#DISPLACEMENT LOAD
-0.9150000000000008 -0.4209343766546795
-0.9100000000000008 -0.32706953467864364
-0.9050000000000008 -0.23483226837005694
-0.9000000000000008 -0.14471574108090648
-0.8950000000000008 -0.05654135047022272
-0.8900000000000008 0.03487158514057711
-0.8850000000000008 0.13289958853127315
-0.8800000000000008 0.2295626608494587
-0.8750000000000008 0.325425288463249
-0.8700000000000008 0.42051621280956697
-0.8650000000000008 0.5148437121210249
-0.8600000000000008 0.6084148406359348
-0.8550000000000008 0.7011870624913809
-0.8500000000000008 0.7931617172091006
-0.8450000000000008 0.8843402446279452
-0.8400000000000007 0.9747241835474115
-0.8350000000000007 1.064315170354798
-0.8300000000000007 1.1533398107368409
-0.8250000000000007 1.2417315380836
-0.8200000000000007 1.3293254726873902
-0.8150000000000007 1.4161237571418706
-0.8100000000000007 1.5021286257063864
-0.8050000000000007 1.5878655481304675
-0.8000000000000007 1.6731007164757068
-0.7950000000000007 1.757526761165417
-0.7900000000000007 1.8411465911578988
-0.7850000000000007 1.9239632009985828
-0.7800000000000007 2.0059796691284375
-0.7750000000000007 2.0871991562104006
-0.7700000000000007 2.1682330976511666
-0.7650000000000007 2.248899902640482
-0.7600000000000007 2.328748816204198
-0.7550000000000007 2.4077838063611923
-0.7500000000000007 2.4860089192966557
-0.7450000000000007 2.5634282844884946
-0.7400000000000007 2.6409364560941593
-0.7350000000000007 2.7188933340113333
-0.7300000000000006 2.7959884850794627
-0.7250000000000006 2.872227601526835
-0.7200000000000006 2.9476164323541303
-0.7150000000000006 3.0221607813324565
-0.7100000000000006 3.095866505071358
-0.7050000000000006 3.1687395111565655
-0.7000000000000006 3.237746504477244
-0.6950000000000006 3.300517272958773
-0.6900000000000006 3.362641367090685
-0.6850000000000006 3.4241230643759493
-0.6800000000000006 3.484966764576063
-0.6750000000000006 3.5451769522553347
-0.6700000000000006 3.604758179576251
-0.6650000000000006 3.663715055875116
-0.6600000000000006 3.722052240388555
-0.6550000000000006 3.77977443671671
-0.6500000000000006 3.841264110642914
-0.6450000000000006 3.9039160792907146
-0.6400000000000006 3.9658224254295344
-0.6350000000000006 4.023922786781288
-0.6300000000000006 4.081475951497037
-0.6250000000000006 4.144319670290202
-0.6200000000000006 4.222245310894311
-0.6150000000000005 4.318273045244558
-0.6100000000000005 4.412336677882251
-0.6050000000000005 4.499368309852269
-0.6000000000000005 4.582756397376084
-0.5950000000000005 4.664600579846694
-0.5900000000000005 4.744911932585684
-0.5850000000000005 4.823702990804033
-0.5800000000000005 4.900987675944336
-0.5750000000000005 4.976723195214785
-0.5700000000000005 5.0505581946414
-0.5650000000000005 5.122954720264133
-0.5600000000000005 5.193931152181844
-0.5550000000000005 5.263506867801313
-0.5500000000000005 5.331702161388852
-0.5450000000000005 5.39853816408943
-0.5400000000000005 5.464036764615486
-0.5350000000000005 5.5282205308459496
-0.5300000000000005 5.591112632596567
-0.5250000000000005 5.652736765850453
-0.5200000000000005 5.713117078676846
-0.5150000000000005 5.772278099180068
-0.5100000000000005 5.830244665653592
-0.5050000000000004 5.887041859216366
-0.5000000000000004 5.942694939123861
-0.49500000000000044 5.997229280937495
-0.49000000000000044 6.050670317705343
-0.48500000000000043 6.103043484278135
-0.4800000000000004 6.154374164854796
-0.4750000000000004 6.204687643822887
-0.4700000000000004 6.254009059931121
-0.4650000000000004 6.302363363804389
-0.4600000000000004 6.3497752787866935
-0.4550000000000004 6.39668785005366
-0.4500000000000004 6.442963142528109
-0.4450000000000004 6.488332805903486
-0.4400000000000004 6.532822186350854
-0.4350000000000004 6.57645618054904
-0.4300000000000004 6.619259215655239
-0.4250000000000004 6.6612552322733185
-0.4200000000000004 6.702467670251097
-0.41500000000000037 6.742982318818037
-0.41000000000000036 6.7837748710518
-0.40500000000000036 6.823796145547242
-0.40000000000000036 6.863070567183848
-0.39500000000000035 6.901621870556991
-0.39000000000000035 6.9394731046335805
-0.38500000000000034 6.9766466391452475
-0.38000000000000034 7.013164172518858
-0.37500000000000033 7.049046741156304
-0.37000000000000033 7.084314729887789
-0.3650000000000003 7.11898788343512
-0.3600000000000003 7.153085318733681
-0.3550000000000003 7.186625537973667
-0.3500000000000003 7.219626442232664
-0.3450000000000003 7.252105345582782
-0.3400000000000003 7.284078989566239
-0.3350000000000003 7.315563557943234
-0.3300000000000003 7.346574691625655
-0.3250000000000003 7.377127503718999
-0.3200000000000003 7.407236594603269
-0.3150000000000003 7.436916066991539
-0.3100000000000003 7.466179540911878
-0.30500000000000027 7.4950401685652785
-0.30000000000000027 7.523510649018068
-0.29500000000000026 7.551603242693188
-0.29000000000000026 7.579329785629689
-0.28500000000000025 7.606701703484446
-0.28000000000000025 7.633730025254516
-0.27500000000000024 7.66042539670213
-0.27000000000000024 7.686798093467958
-0.26500000000000024 7.712858033861288
-0.26000000000000023 7.73861479131847
-0.2550000000000002 7.76407760652358
-0.2500000000000002 7.789255399187215
-0.24500000000000022 7.814156779481562
-0.2400000000000002 7.838790059131134
-0.2350000000000002 7.863163262160551
-0.2300000000000002 7.887284135301544
-0.2250000000000002 7.911160158062833
-0.2200000000000002 7.934798552467277
-0.2150000000000002 7.958206292461516
-0.2100000000000002 7.981390113004092
-0.20500000000000018 8.004356518838554
-0.20000000000000018 8.027111792958351
-0.19500000000000017 8.049662004771108
-0.19000000000000017 8.072013017969601
-0.18500000000000016 8.094170498117462
-0.18000000000000016 8.116139919957456
-0.17500000000000016 8.137926574450505
-0.17000000000000015 8.159535575553537
-0.16500000000000015 8.180971866744226
-0.16000000000000014 8.202240227300843
-0.15500000000000014 8.223345278345128
-0.15000000000000013 8.244291488656238
-0.14500000000000013 8.265083180263472
-0.14000000000000012 8.285724533825613
-0.13500000000000012 8.306219593804343
-0.13000000000000012 8.32657227343913
-0.1250000000000001 8.346786359530876
-0.1200000000000001 8.366865517041237
-0.1150000000000001 8.38681329351463
-0.1100000000000001 8.40663312332943
-0.1050000000000001 8.426328331784932
-0.10000000000000009 8.445902139030315
-0.09500000000000008 8.46535766384164
-0.09000000000000008 8.484697927252856
-0.08500000000000008 8.503925856023018
-0.08000000000000007 8.52304428608583
-0.07500000000000007 8.542055965635289
-0.07000000000000006 8.560963558319452
-0.06500000000000006 8.579769646201404
-0.06000000000000006 8.598476732625649
-0.05500000000000006 8.617087244975238
-0.050000000000000065 8.63560353732302
-0.04500000000000007 8.654027892981269
-0.04000000000000007 8.672362526953844
-0.03500000000000007 8.690609588294627
-0.030000000000000072 8.708771162376204
-0.02500000000000007 8.726849273086737
-0.02000000000000007 8.74484588487059
-0.015000000000000069 8.762762904838132
-0.010000000000000068 8.780602184648883
-0.005000000000000068 8.7983655223976
-6.765421556309548e-17 8.816054664414608
0.0049999999999999324 8.833671306998742
0.009999999999999933 8.851217098085526
0.014999999999999934 8.868693638853253
0.019999999999999934 8.886102485269353
0.024999999999999935 8.903445149579543
0.029999999999999936 8.920723101741997
0.034999999999999934 8.937937770808691
0.03999999999999993 8.955090546256109
0.04499999999999993 8.972182779267282
0.049999999999999926 8.989215783967042
0.054999999999999924 9.006190838612458
0.05999999999999992 9.023109186740127
0.06499999999999992 9.039972038272063
0.06999999999999992 9.056780570581822
0.07499999999999993 9.073535929522404
0.07999999999999993 9.090239230417437
0.08499999999999994 9.106891559017077
0.08999999999999994 9.123493972420055
0.09499999999999995 9.140047499963034
0.09999999999999995 9.156553144078769
0.10499999999999995 9.173011881124054
0.10999999999999996 9.18942466217882
0.11499999999999996 9.205792413817319
0.11999999999999997 9.222116038852604
0.12499999999999997 9.238396417055226
0.12999999999999998 9.254634405847213
0.13499999999999998 9.270830840972238
0.13999999999999999 9.286986537142825
0.145 9.303102288665588
0.15 9.319178870045187
0.155 9.335217036567926
0.16 9.351217524865657
0.165 9.367181053460824
0.17 9.383108323293225
0.17500000000000002 9.399000018229318
0.18000000000000002 9.414856805554574
0.18500000000000003 9.430679336449606
0.19000000000000003 9.446468246450632
0.19500000000000003 9.462224155894832
0.20000000000000004 9.477947670351176
0.20500000000000004 9.493639381037235
0.21000000000000005 9.509299865222497
0.21500000000000005 9.52492968661867
0.22000000000000006 9.540529395757437
0.22500000000000006 9.556099530356091
0.23000000000000007 9.571640615671582
0.23500000000000007 9.587153164843226
0.24000000000000007 9.60263767922462
0.24500000000000008 9.618094648705107
0.25000000000000006 9.63352455202111
0.25500000000000006 9.648927857057732
0.26000000000000006 9.664305021141011
0.26500000000000007 9.679656491321035
0.2700000000000001 9.694982704646355
0.2750000000000001 9.710284088429923
0.2800000000000001 9.725561060506882
0.2850000000000001 9.740814029484492
0.2900000000000001 9.756043394984419
0.2950000000000001 9.771249547877707
0.3000000000000001 9.786432870512638
0.3050000000000001 9.801593736935757
0.3100000000000001 9.816732513106226
0.3150000000000001 9.831849557103862
0.3200000000000001 9.846945219330896
0.3250000000000001 9.86201984270782
0.3300000000000001 9.877073762863422
0.33500000000000013 9.89210730831927
0.34000000000000014 9.90712080066876
0.34500000000000014 9.922114554750937
0.35000000000000014 9.937088878819313
0.35500000000000015 9.952044074705741
0.36000000000000015 9.9669804379796
0.36500000000000016 9.981898258102394
0.37000000000000016 9.996797818577937
0.37500000000000017 10.011679397098234
0.38000000000000017 10.026543265685257
0.3850000000000002 10.041389690828654
0.3900000000000002 10.05621893361963
0.3950000000000002 10.071031249881074
0.4000000000000002 10.085826890293932
0.4050000000000002 10.10060610052026
0.4100000000000002 10.115369121322647
0.4150000000000002 10.1301161886805
0.4200000000000002 10.144847533903011
0.4250000000000002 10.159563383739105
0.4300000000000002 10.174263960484314
0.4350000000000002 10.188949482084789
0.4400000000000002 10.203620162238453
0.44500000000000023 10.218276210493443
0.45000000000000023 10.232917832343876
0.45500000000000024 10.247545229323064
0.46000000000000024 10.262158599094224
0.46500000000000025 10.276758135538774
0.47000000000000025 10.291344028842254
0.47500000000000026 10.305916465578049
0.48000000000000026 10.320475628788811
0.48500000000000026 10.335021698065821
0.49000000000000027 10.349554849626204
0.4950000000000003 10.364075256388197
0.5000000000000002 10.37858308804441
0.5050000000000002 10.407200488293771
0.5100000000000002 10.455939567244778
0.5150000000000002 10.504634274769492
0.5200000000000002 10.553284431371862
0.5250000000000002 10.601889855444464
0.5300000000000002 10.650450363289025
0.5350000000000003 10.698965769136793
0.5400000000000003 10.747435885168839
0.5450000000000003 10.795860521536166
0.5500000000000003 10.844239486379736
0.5550000000000003 10.892572585850408
0.5600000000000003 10.940859624128732
0.5650000000000003 10.98910040344472
0.5700000000000003 11.037294724097498
0.5750000000000003 11.085442384474952
0.5800000000000003 11.133543181073259
0.5850000000000003 11.181596908516427
0.5900000000000003 11.229603359575812
0.5950000000000003 11.277562325189555
0.6000000000000003 11.325473594482071
0.6050000000000003 11.373336954783516
0.6100000000000003 11.42115219164925
0.6150000000000003 11.468919088879337
0.6200000000000003 11.51663742853805
0.6250000000000003 11.564306990973423
0.6300000000000003 11.61192755483685
0.6350000000000003 11.65949889710272
0.6400000000000003 11.743583471043552
0.6450000000000004 11.843563773069539
0.6500000000000004 11.943087801412632
0.6550000000000004 12.042152919166435
0.6600000000000004 12.14075655082223
0.6650000000000004 12.238896183490175
0.6700000000000004 12.33656936809666
0.6750000000000004 12.433773720553374
0.6800000000000004 12.530506922895334
0.6850000000000004 12.62676672438527
0.6900000000000004 12.722550942581716
0.6950000000000004 12.817857464368272
0.7000000000000004 12.912684246941572
0.7050000000000004 13.007029318755519
0.7100000000000004 13.100890780419514
0.7150000000000004 13.194266805548361
0.7200000000000004 13.288508507139385
0.7250000000000004 13.402652461613558
0.7300000000000004 13.51547704928021
0.7350000000000004 13.626991876810779
0.7400000000000004 13.737206856932662
0.7450000000000004 13.846132194099331
0.7500000000000004 13.9537783702506
0.7550000000000004 14.060156130686996
0.7600000000000005 14.165276470080709
0.7650000000000005 14.269150618644257
0.7700000000000005 14.371790028476633
0.7750000000000005 14.473206360105147
0.7800000000000005 14.573411469239684
0.7850000000000005 14.672417393754605
0.7900000000000005 14.770236340911971
0.7950000000000005 14.86688067483817
0.8000000000000005 14.962362904264685
0.8050000000000005 15.05669567054216
0.8100000000000005 15.149891735935466
0.8150000000000005 15.241963972206237
0.8200000000000005 15.332925349487898
0.8250000000000005 15.422788925456983
0.8300000000000005 15.511567834803488
0.8350000000000005 15.599275279001654
0.8400000000000005 15.685924516381846
0.8450000000000005 15.771528852503009
0.8500000000000005 15.856101630824481
0.8550000000000005 15.939656223675108
0.8600000000000005 16.02220602351689
0.8650000000000005 16.10376443449991
0.8700000000000006 16.18434486430458
0.8750000000000006 16.263960716266965
0.8800000000000006 16.34262538178387
0.8850000000000006 16.42035223298436
0.8900000000000006 16.49715461568346
0.8950000000000006 16.573045842584666
0.9000000000000006 16.648039186746704
0.9050000000000006 16.72214787530068
0.9100000000000006 16.79538508341348
0.9150000000000006 16.867763928491716
0.9200000000000006 16.939297464620914
0.9250000000000006 17.009998677234403
0.9300000000000006 17.079880478005855
0.9350000000000006 17.148955699965875
0.9400000000000006 17.217237092823527
0.9450000000000006 17.284737318507094
0.9500000000000006 17.351468946905005
0.9550000000000006 17.41744445180826
0.9600000000000006 17.48267620704923
0.9650000000000006 17.547176482832576
0.9700000000000006 17.610957442254534
0.9750000000000006 17.67403113800666
0.9800000000000006 17.73640950926049
0.9850000000000007 17.798104378729658
0.9900000000000007 17.85699447746891
0.9950000000000007 17.91263248252681
1.0000000000000007 17.967624205854992
1.0050000000000006 18.021074486982826
1.0100000000000005 18.073398538426087
1.0150000000000003 18.121374858412313
1.0200000000000002 18.167483692520015
1.0250000000000001 18.212947692932467
1.03 18.257778040246798
1.035 18.301985765473912
1.0399999999999998 18.345581749014478
1.0449999999999997 18.388576719769976
1.0499999999999996 18.43098125438438
1.0549999999999995 18.472805776611963
1.0599999999999994 18.514060556806864
1.0649999999999993 18.554755711530046
1.0699999999999992 18.594901203269195
1.074999999999999 18.634506840267594
1.079999999999999 18.67358227645729
1.0849999999999989 18.71213701149274
1.0899999999999987 18.75018039088058
