#DISPLACEMENT LOAD
-0.12000000000000006 -9.795077967291693
-0.13000000000000006 -9.823296318152913
-0.14000000000000007 -9.851120797638348
-0.15000000000000008 -9.878561822263135
-0.1600000000000001 -9.905629513074288
-0.1700000000000001 -9.932333703352748
-0.1800000000000001 -9.958683946201269
-0.1900000000000001 -9.984689522012237
-0.20000000000000012 -10.010359445810515
-0.21000000000000013 -10.035702474466918
-0.22000000000000014 -10.060698574036612
-0.23000000000000015 -10.085344307238824
-0.24000000000000016 -10.109689800021421
-0.25000000000000017 -10.133742767881722
-0.2600000000000002 -10.15751070534402
-0.2700000000000002 -10.18100089219087
-0.2800000000000002 -10.204220399619786
-0.2900000000000002 -10.227176096192114
-0.3000000000000002 -10.24987465367638
-0.3100000000000002 -10.272322552742857
-0.32000000000000023 -10.294526088517625
-0.33000000000000024 -10.31649137600058
-0.34000000000000025 -10.33822435534359
-0.35000000000000026 -10.359730796990085
-0.36000000000000026 -10.381016306693459
-0.3700000000000003 -10.402086330374445
-0.3800000000000003 -10.422946158875373
-0.3900000000000003 -10.443600932570735
-0.4000000000000003 -10.46405564585337
-0.4100000000000003 -10.484315151495508
-0.4200000000000003 -10.504384164887092
-0.4300000000000003 -10.524267268153535
-0.44000000000000034 -10.543968914155455
-0.45000000000000034 -10.5634934303728
-0.46000000000000035 -10.582845022675865
-0.47000000000000036 -10.602027778985667
-0.48000000000000037 -10.621045672826313
-0.4900000000000004 -10.639902566771811
-0.5000000000000003 -10.65860221578994
-0.5100000000000003 -10.677148270485718
-0.5200000000000004 -10.695544280246926
-0.5300000000000004 -10.71379369629438
-0.5400000000000004 -10.731899874639243
-0.5500000000000004 -10.749866078950026
-0.5600000000000004 -10.76769548333163
-0.5700000000000004 -10.785391175018896
-0.5800000000000004 -10.802956156984536
-0.5900000000000004 -10.820393350478822
-0.6000000000000004 -10.837705597465359
-0.6100000000000004 -10.854895663006468
-0.6200000000000004 -10.871966237561493
-0.6300000000000004 -10.888919939215866
-0.6400000000000005 -10.905759315840578
-0.6500000000000005 -10.922486847184036
-0.6600000000000005 -10.939104946898308
-0.6700000000000005 -10.955615964501828
-0.6800000000000005 -10.9720221872805
-0.6900000000000005 -10.988325842128976
-0.7000000000000005 -11.004529097334153
-0.7100000000000005 -11.020634064302538
-0.7200000000000005 -11.036642799233181
-0.7300000000000005 -11.052557304741471
-0.7400000000000005 -11.068379531415102
-0.7500000000000006 -11.084111379354479
-0.7600000000000006 -11.09975469963121
-0.7700000000000006 -11.115311295717584
-0.7800000000000006 -11.130782924867724
-0.7900000000000006 -11.146171299455427
-0.8000000000000006 -11.161478088270004
-0.8100000000000006 -11.176704917771504
-0.8200000000000006 -11.191853373306644
-0.8300000000000006 -11.20692500028668
-0.8400000000000006 -11.221921305328465
-0.8500000000000006 -11.23684375735991
-0.8600000000000007 -11.251693788691009
-0.8700000000000007 -11.266472796051426
-0.8800000000000007 -11.281182141595943
-0.8900000000000007 -11.29582315387863
-0.9000000000000007 -11.310397128796803
-0.9100000000000007 -11.324905330505866
-0.9200000000000007 -11.339348992305798
-0.9300000000000007 -11.353729317500354
-0.9400000000000007 -11.368047480229796
-0.9500000000000007 -11.382304626278085
-0.9600000000000007 -11.396501873855254
-0.9700000000000008 -11.410640314355886
-0.9800000000000008 -11.424721013094436
-0.9900000000000008 -11.438745010018085
-1.0000000000000007 -11.452713320397972
-1.0100000000000007 -11.466626935499429
-1.0200000000000007 -11.480486823231907
-1.0300000000000007 -11.494293928779262
-1.0400000000000007 -11.508049175211092
-1.0500000000000007 -11.521753464075621
-1.0600000000000007 -11.535407675974835
-1.0700000000000007 -11.549012671122384
-1.0800000000000007 -11.562569289884857
-1.0900000000000007 -11.576078353306878
-1.1000000000000008 -11.589540663620657
-1.1100000000000008 -11.60295700474042
-1.1200000000000008 -11.61632814274219
-1.1300000000000008 -11.629654826329467
-1.1400000000000008 -11.642937787285197
-1.1500000000000008 -11.656177740910486
-1.1600000000000008 -11.669375386450445
-1.1700000000000008 -11.682531407507673
-1.1800000000000008 -11.69564626653235
-1.1900000000000008 -11.708720521238565
-1.2000000000000008 -11.721755116355526
-1.2100000000000009 -11.734750676716153
-1.2200000000000009 -11.747707813408073
-1.2300000000000009 -11.760627124120234
-1.2400000000000009 -11.773509193479637
-1.2500000000000009 -11.78635459337845
-1.260000000000001 -11.799163883291808
-1.270000000000001 -11.811937610586588
-1.280000000000001 -11.824676310821468
-1.290000000000001 -11.837380508038512
-1.300000000000001 -11.850050715046548
-1.310000000000001 -11.862687433696605
-1.320000000000001 -11.87529115514962
-1.330000000000001 -11.887862360136726
-1.340000000000001 -11.900401519212272
-1.350000000000001 -11.912909092999826
-1.360000000000001 -11.925385532431402
-1.370000000000001 -11.937831278980065
-1.380000000000001 -11.950246764886161
-1.390000000000001 -11.962632413377369
-1.400000000000001 -11.974988638882685
-1.410000000000001 -11.987315847240659
-1.420000000000001 -11.999614435901888
-1.430000000000001 -12.01188479412613
-1.440000000000001 -12.024127303173993
-1.450000000000001 -12.03634233649355
-1.460000000000001 -12.048530259901902
-1.470000000000001 -12.060691431761907
-1.480000000000001 -12.072826203154195
-1.490000000000001 -12.084934918044592
-1.500000000000001 -12.09701791344714
-1.5100000000000011 -12.109075519582781
-1.5200000000000011 -12.121108060033873
-1.5300000000000011 -12.133115851894665
-1.5400000000000011 -12.145099205917793
-1.5500000000000012 -12.157058426656999
-1.5600000000000012 -12.168993812606116
-1.5700000000000012 -12.180905656334431
-1.5800000000000012 -12.192794244618582
-1.5900000000000012 -12.20465985857104
-1.6000000000000012 -12.216502773765267
-1.6100000000000012 -12.228323260357712
-1.6200000000000012 -12.240121583206665
-1.6300000000000012 -12.251898001988073
-1.6400000000000012 -12.263652771308449
-1.6500000000000012 -12.275386140814893
-1.6600000000000013 -12.287098355302366
-1.6700000000000013 -12.298789654818234
-1.6800000000000013 -12.310460274764218
-1.6900000000000013 -12.322110445995786
-1.7000000000000013 -12.333740394919076
-1.6900000000000013 -12.03367679746698
-1.6800000000000013 -11.73433753152015
-1.6700000000000013 -11.436041122157762
-1.6600000000000013 -11.139021206542768
-1.6500000000000012 -10.843469753524095
-1.6400000000000012 -10.549551563614227
-1.6300000000000012 -10.257411480151577
-1.6200000000000012 -9.967178631957198
-1.6100000000000012 -9.678969195971277
-1.6000000000000012 -9.392888325360287
-1.5900000000000012 -9.109031566297853
-1.5800000000000012 -8.827485941418665
-1.5700000000000012 -8.548330805549538
-1.5600000000000012 -8.271638539917761
-1.5500000000000012 -7.997475128223041
-1.5400000000000011 -7.725900644147899
-1.5300000000000011 -7.45696967075976
-1.5200000000000011 -7.190731667024599
-1.5100000000000011 -6.927231291980853
-1.500000000000001 -6.666508694956396
-1.490000000000001 -6.408599777964781
-1.480000000000001 -6.153536435079193
-1.470000000000001 -5.901346772522148
-1.460000000000001 -5.65205531242094
-1.450000000000001 -5.405683182579088
-1.440000000000001 -5.162590941559786
-1.430000000000001 -4.9225512397817965
-1.420000000000001 -4.6854444266608075
-1.410000000000001 -4.451280448542075
-1.400000000000001 -4.220066701337175
-1.390000000000001 -3.9918081595153936
-1.380000000000001 -3.7665074992905208
-1.370000000000001 -3.5441652164723627
-1.360000000000001 -3.324779739378726
-1.350000000000001 -3.1083475371322526
-1.340000000000001 -2.8948632236456917
-1.330000000000001 -2.6843196575073294
-1.320000000000001 -2.4767080379955195
-1.310000000000001 -2.2720179973829624
-1.300000000000001 -2.0702376897143506
-1.290000000000001 -1.8713538761414787
-1.280000000000001 -1.675352006990337
-1.270000000000001 -1.4822163006305455
-1.260000000000001 -1.291929819255699
-1.2500000000000009 -1.1044745416598187
-1.2400000000000009 -0.9198314330901803
-1.2300000000000009 -0.7379805122514825
-1.2200000000000009 -0.5589009155319729
-1.2100000000000009 -0.3825709585189533
-1.2000000000000008 -0.20895043089983506
-1.1900000000000008 -0.040377504062220265
-1.1800000000000008 0.1267767984423504
-1.1700000000000008 0.2923773737037419
-1.1600000000000008 0.4553472984432715
-1.1500000000000008 0.6157120028557125
-1.1400000000000008 0.7734973789683816
-1.1300000000000008 0.9291347461452547
-1.1200000000000008 1.0823500668256751
-1.1100000000000008 1.2211689801476369
-1.1000000000000008 1.3471557716486393
-1.0900000000000007 1.4714268546316676
-1.0800000000000007 1.5939960709294023
-1.0700000000000007 1.7148775738777349
-1.0600000000000007 1.834085803255556
-1.0500000000000007 1.951635461623874
-1.0400000000000007 2.0675414919720794
-1.0300000000000007 2.1818190565908337
-1.0200000000000007 2.2944835171000637
-1.0100000000000007 2.40555041556787
-1.0000000000000007 2.515035456662012
-0.9900000000000007 2.62295449078037
-0.9800000000000006 2.7293234981108245
-0.9700000000000006 2.8341585735741712
-0.9600000000000006 2.9374759126066348
-0.9500000000000006 3.0392917977407756
-0.9400000000000006 3.1396225859457796
-0.9300000000000006 3.2384846966898113
-0.9200000000000006 3.3358946006887757
-0.9100000000000006 3.4318688093072285
-0.9000000000000006 3.526423864578464
-0.8900000000000006 3.619576329811978
-0.8800000000000006 3.7113427807576285
-0.8700000000000006 3.801739797296784
-0.8600000000000005 3.8907839556317594
-0.8500000000000005 3.9784918209457345
-0.8400000000000005 4.064879940506246
-0.8300000000000005 4.149964837186187
-0.8200000000000005 4.233763003377132
-0.8100000000000005 4.316290895270575
-0.8000000000000005 4.397564927483547
-0.7900000000000005 4.477601468005863
-0.7800000000000005 4.556416833447086
-0.7700000000000005 4.634027284562112
-0.7600000000000005 4.7104490220350845
-0.7500000000000004 4.785698182502234
-0.7400000000000004 4.8597908347950005
-0.7300000000000004 4.932742976385746
-0.7200000000000004 5.024088395828017
-0.7100000000000004 5.1296803864574825
-0.7000000000000004 5.235737259076135
-0.6900000000000004 5.341363465843786
-0.6800000000000004 5.443963896445982
-0.6700000000000004 5.543625910226212
-0.6600000000000004 5.64043619202829
-0.6500000000000004 5.734480567822336
-0.6400000000000003 5.8258438364950464
-0.6300000000000003 5.9146096177106156
-0.6200000000000003 6.000860215605502
-0.6100000000000003 6.084676497952304
-0.6000000000000003 6.166137790316098
-0.5900000000000003 6.245321784631234
-0.5800000000000003 6.322304461547707
-0.5700000000000003 6.397160025833457
-0.5600000000000003 6.469960854078815
-0.5500000000000003 6.5407774538613905
-0.5400000000000003 6.609678433690813
-0.5300000000000002 6.676730482713113
-0.5200000000000002 6.741998359519897
-0.5100000000000002 6.805544889191802
-0.5000000000000002 6.867430967787155
-0.4900000000000002 6.927715573524939
-0.4800000000000002 6.986455783929978
-0.4700000000000002 7.043706798245959
-0.4600000000000002 7.099521964460307
-0.4500000000000002 7.1539528103252366
-0.44000000000000017 7.207049077800744
-0.43000000000000016 7.258858760387297
-0.42000000000000015 7.309428142857617
-0.41000000000000014 7.3588018429380515
-0.40000000000000013 7.407022854529865
-0.3900000000000001 7.454132592099275
-0.3800000000000001 7.500170935901738
-0.3700000000000001 7.545176277740815
-0.3600000000000001 7.589185566994759
-0.3500000000000001 7.632234356674609
-0.3400000000000001 7.6743568493061325
-0.33000000000000007 7.715585942454365
-0.32000000000000006 7.755953273733787
-0.31000000000000005 7.795489265169445
-0.30000000000000004 7.834223166794608
-0.29000000000000004 7.872183099388976
-0.28 7.909396096278026
-0.27 7.945888144129173
-0.26 7.981684222693564
-0.25 8.016808343454578
-0.24 8.051283587154323
-0.22999999999999998 8.085132140179075
-0.21999999999999997 8.118375329792563
-0.20999999999999996 8.15103365821326
-0.19999999999999996 8.183126835538083
-0.18999999999999995 8.214673811520194
-0.17999999999999994 8.245692806218994
-0.16999999999999993 8.276201339502277
-0.15999999999999992 8.306216259513542
-0.1499999999999999 8.335753769996797
-0.1399999999999999 8.36482945660411
-0.1299999999999999 8.393458312176218
-0.1199999999999999 8.421654761016537
-0.1099999999999999 8.44943268219499
-0.09999999999999991 8.476805431921953
-0.08999999999999991 8.503785865003442
-0.07999999999999992 8.53038635541786
-0.06999999999999992 8.556618816042286
-0.05999999999999992 8.582494717558228
-0.04999999999999992 8.608025106566576
-0.03999999999999992 8.633220622941039
-0.029999999999999916 8.658091516448977
-0.019999999999999914 8.682647662667911
-0.009999999999999913 8.706898578225413
8.673617379884035e-17 8.730853435389335
0.010000000000000087 8.754521076034782
0.020000000000000087 8.777910025013279
0.03000000000000009 8.801028502948897
0.04000000000000009 8.823884438485434
0.05000000000000009 8.84648548000768
0.060000000000000095 8.868839006859261
0.07000000000000009 8.890952140078571
0.08000000000000008 8.912831752673666
0.09000000000000008 8.934484479455952
0.10000000000000007 8.955916726452106
0.11000000000000007 8.97713467991253
0.12000000000000006 8.998144314934157
0.13000000000000006 9.018951403714542
0.14000000000000007 9.03956152345361
0.15000000000000008 9.059980063918614
0.1600000000000001 9.080212234687306
0.1700000000000001 9.100263072083544
0.1800000000000001 9.120137445819175
0.1900000000000001 9.139840065355108
0.20000000000000012 9.159375485994222
0.21000000000000013 9.178748114718044
0.22000000000000014 9.197962215778585
0.23000000000000015 9.217021916056295
0.24000000000000016 9.235931210194543
0.25000000000000017 9.254693965520586
0.2600000000000002 9.273313926762524
0.2700000000000002 9.29179472057133
0.2800000000000002 9.310139859856566
0.2900000000000002 9.32835274794412
0.3000000000000002 9.34643668256378
0.3100000000000002 9.3643948596742
0.32000000000000023 9.382230377132425
0.33000000000000024 9.399946238214838
0.34000000000000025 9.417545354996046
0.35000000000000026 9.435030551591883
0.36000000000000026 9.452404567272637
0.3700000000000003 9.469670059451925
0.3800000000000003 9.486829606556881
0.3900000000000003 9.50388571078462
0.4000000000000003 9.520840800750012
0.4100000000000003 9.537697234029409
0.4200000000000003 9.55445729960485
0.4300000000000003 9.57112322018814
0.44000000000000034 9.587697154578546
0.45000000000000034 9.604181199682817
0.46000000000000035 9.620577392701758
0.47000000000000036 9.636887713113147
0.48000000000000037 9.653114084601368
0.4900000000000004 9.66925837691413
0.5000000000000003 9.685322407668401
0.5100000000000003 9.701307943990667
0.5200000000000004 9.71721670429085
0.5300000000000004 9.733050359774287
0.5400000000000004 9.748810535995375
0.5500000000000004 9.764498814333924
0.5600000000000004 9.780116733416998
0.5700000000000004 9.795665790488469
0.5800000000000004 9.811147442728368
0.5900000000000004 9.826563108524189
0.6000000000000004 9.841914168695952
